id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
49236909,31857144,4490052778,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.6,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:33:09.000+00:00,2026-01-17T09:33:09.000+00:00
49237220,31857234,4490056303,14015344,2979,67,2979,522,0,Lipscomb Bisons vs. Estado de Austin Peay,null,Handicap (incluindo Prorrogação),Estado de Austin Peay (-2.5),2.4,Open,2026-01-18T00:00:00.000+00:00,2026-01-17T09:33:54.000+00:00,2026-01-17T09:33:54.000+00:00
49237852,31857397,4490063492,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.6,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:35:25.000+00:00,2026-01-17T09:35:25.000+00:00
49238724,31857634,4490074449,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.6,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:37:49.000+00:00,2026-01-17T09:37:49.000+00:00
49239850,31857938,4490088374,14012538,2936,66,2936,497,0,Chelsea vs. Brentford,null,Vencedor do encontro,Chelsea,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:41:14.000+00:00,2026-01-17T09:41:14.000+00:00
49239851,31857938,4490088374,14012480,2936,66,2936,497,0,Liverpool FC vs. Burnley,null,Vencedor do encontro,Liverpool FC,1.2308,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:41:14.000+00:00,2026-01-17T09:41:14.000+00:00
49239852,31857938,4490088374,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.7,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:41:14.000+00:00,2026-01-17T09:41:14.000+00:00
49239861,31857941,4490088648,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.6,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:41:20.000+00:00,2026-01-17T09:41:20.000+00:00
49240172,31858015,4490092241,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.6,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:42:25.000+00:00,2026-01-17T09:42:25.000+00:00
49241881,31858441,4490111900,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.2223,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:46:55.000+00:00,2026-01-17T09:46:55.000+00:00
49241949,31858464,4490112642,14014499,3009,67,3009,538,0,Malaga vs. Cb Granada,null,Handicap (incluindo Prorrogação),Malaga (-15.5),1.9091,Open,2026-01-17T17:00:00.000+00:00,2026-01-17T09:47:12.000+00:00,2026-01-17T09:47:12.000+00:00
49242141,31858513,4490115121,14014499,3009,67,3009,538,0,Malaga vs. Cb Granada,null,Handicap (incluindo Prorrogação),Malaga (-16.5),2,Open,2026-01-17T17:00:00.000+00:00,2026-01-17T09:47:52.000+00:00,2026-01-17T09:47:52.000+00:00
49242589,31858640,4490120584,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.2223,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:48:58.000+00:00,2026-01-17T09:48:58.000+00:00
49243072,31858754,4490125634,15225548,3365,67,3365,526,0,Basket 25 Bydgoszcz (F) vs. Contimax Mosir Bochnia,null,Vencedor (incluindo Prorrogação),Contimax Mosir Bochnia,2.9,Open,2026-01-17T17:00:00.000+00:00,2026-01-17T09:50:03.000+00:00,2026-01-17T09:50:03.000+00:00
49243994,31858973,4490135017,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.2223,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:52:04.000+00:00,2026-01-17T09:52:04.000+00:00
49245034,31859253,4490148223,14014499,3009,67,3009,538,0,Malaga vs. Cb Granada,null,1º tempo - handicap,Malaga (-9.5),2.1,Open,2026-01-17T17:00:00.000+00:00,2026-01-17T09:54:55.000+00:00,2026-01-17T09:54:55.000+00:00
49246515,31859816,4490164858,14448506,3018,67,3018,546,0,Jiangsu Dragons vs. Shandong Heroes,null,Total  (incluindo Prorrogação),Mais de 186.5,02.05,Open,2026-01-17T11:35:00.000+00:00,2026-01-17T09:58:26.000+00:00,2026-01-17T09:58:26.000+00:00
49246925,31859954,4490170152,14012518,3235,70,3235,639,0,Narvik vs. Lillehammer IK,null,Total (Mais/Menos) - (incluindo Prorrogação e Disputa de Pênaltis),Mais de 5.5,1.9091,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T09:59:31.000+00:00,2026-01-17T09:59:31.000+00:00
49247582,31860148,4490177518,14448504,3018,67,3018,546,0,Qingdao Eagles vs. Zhejiang Golden Bulls,null,Total  (incluindo Prorrogação),Mais de 158.5,02.05,Open,2026-01-17T11:35:00.000+00:00,2026-01-17T10:01:19.000+00:00,2026-01-17T10:01:19.000+00:00
49247735,31860225,4490179162,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.2223,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:01:44.000+00:00,2026-01-17T10:01:44.000+00:00
49247808,31860244,4490179927,14448504,3018,67,3018,546,0,Qingdao Eagles vs. Zhejiang Golden Bulls,null,Total  (incluindo Prorrogação),Mais de 158.5,02.05,Open,2026-01-17T11:35:00.000+00:00,2026-01-17T10:01:53.000+00:00,2026-01-17T10:01:53.000+00:00
49248444,31860420,4490188974,15158535,3808,69,3808,785,0,Dinamo Bucuresti (F) vs. CSM Voleibol Alba Blaj (F),null,Primeiro set - vencedor,CSM Voleibol Alba Blaj (F),2.65,Open,2026-01-17T13:00:00.000+00:00,2026-01-17T10:04:28.000+00:00,2026-01-17T10:04:28.000+00:00
49250245,31860826,4490210587,14009712,3224,70,3224,635,0,HC Barys vs. CSKA de Moscovo,null,Segundo período - total,Mais de 1.5,3.963,Open,2026-01-17T12:00:00.000+00:00,2026-01-17T10:09:20.000+00:00,2026-01-17T10:09:20.000+00:00
49250364,31860858,4490212263,14014486,3068,67,3068,571,0,BK Olomoucko vs. BK Pardubice,null,1º tempo - empate devolve aposta,BK Pardubice,1.3847,Open,2026-01-17T17:00:00.000+00:00,2026-01-17T10:09:44.000+00:00,2026-01-17T10:09:44.000+00:00
49251022,31861006,4490220869,14021422,2942,66,2942,502,0,Cagliari vs. Juventus,null,Vencedor do encontro,Cagliari,6.3334,Open,2026-01-17T19:45:00.000+00:00,2026-01-17T10:12:25.000+00:00,2026-01-17T10:12:25.000+00:00
49251294,31861068,4490224505,14021422,2942,66,2942,502,0,Cagliari vs. Juventus,null,Vencedor do encontro,Cagliari,6.3334,Open,2026-01-17T19:45:00.000+00:00,2026-01-17T10:13:17.000+00:00,2026-01-17T10:13:17.000+00:00
49252234,31861272,4490234753,15237813,9855,66,9855,907,0,Manjung City FC vs. Wan Tendong Stable,null,Ambas equipes marcam,Sim,2.4,Open,2026-01-17T12:45:00.000+00:00,2026-01-17T10:15:38.000+00:00,2026-01-17T10:15:38.000+00:00
49252769,31861437,4490241096,14010110,3226,70,3226,635,0,Izhevsk vs. Metallurg Novokuznetsk,null,Chance dupla,Izhevsk ou empate,1.9,Open,2026-01-17T13:00:00.000+00:00,2026-01-17T10:17:09.000+00:00,2026-01-17T10:17:09.000+00:00
49254292,31862068,4490260400,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Vencedor do encontro,Inter Milan,1.48,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:21:30.000+00:00,2026-01-17T10:21:30.000+00:00
49254488,31862122,4490263334,13821387,3143,66,3143,503,0,Grenoble Foot vs. Red Star FC,null,Total de escanteios,Menos de 10.5,02.05,Open,2026-01-17T13:00:00.000+00:00,2026-01-17T10:22:04.000+00:00,2026-01-17T10:22:04.000+00:00
49254505,31862125,4490263506,13821387,3143,66,3143,503,0,Grenoble Foot vs. Red Star FC,null,Total de escanteios,Menos de 10.5,02.05,Open,2026-01-17T13:00:00.000+00:00,2026-01-17T10:22:07.000+00:00,2026-01-17T10:22:07.000+00:00
49254776,31862204,4490266820,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,Vencedor do encontro,FC St. Pauli,12,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:22:48.000+00:00,2026-01-17T10:22:48.000+00:00
49254906,31862244,4490269214,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Vencedor do encontro,Inter Milan,1.48,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:23:17.000+00:00,2026-01-17T10:23:17.000+00:00
49255074,31862292,4490272204,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,Vencedor do encontro,FC St. Pauli,12,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:23:56.000+00:00,2026-01-17T10:23:56.000+00:00
49255328,31862355,4490274911,15225759,3060,66,3060,564,0,Saint Goerge FC vs. Dire Dawa,null,Ambas equipes marcam,Não,1.75,Open,2026-01-17T13:00:00.000+00:00,2026-01-17T10:24:31.000+00:00,2026-01-17T10:24:31.000+00:00
49255383,31862379,4490275670,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,Vencedor do encontro,FC St. Pauli,12,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:24:41.000+00:00,2026-01-17T10:24:41.000+00:00
49255497,31862424,4490278762,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Vencedor do encontro,Inter Milan,1.48,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:25:20.000+00:00,2026-01-17T10:25:20.000+00:00
49255922,31862576,4490285588,15236623,3352,66,3352,693,0,Vision FC vs. Medeama SC,null,Empate devolve aposta,Medeama SC,1.6667,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:26:46.000+00:00,2026-01-17T10:26:46.000+00:00
49256036,31862606,4490287410,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,Vencedor do encontro,Borussia Dortmund,1.35,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:27:10.000+00:00,2026-01-17T10:27:10.000+00:00
49256332,31862694,4490292615,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,Vencedor do encontro,Borussia Dortmund,1.35,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:28:16.000+00:00,2026-01-17T10:28:16.000+00:00
49256767,31862808,4490300089,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,Vencedor do encontro,Borussia Dortmund,1.35,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:29:49.000+00:00,2026-01-17T10:29:49.000+00:00
49258534,31863213,4490322410,15225530,8056,67,8056,530,0,Salerno Basket 92 vs. San Salvatore Selargius (F),null,1º tempo - empate devolve aposta,San Salvatore Selargius (F),1.5556,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:34:41.000+00:00,2026-01-17T10:34:41.000+00:00
49259342,31863441,4490333258,13821239,2950,66,2950,506,0,Wolfsburg vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,1. FC Heidenheim 1846		,5,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:37:09.000+00:00,2026-01-17T10:37:09.000+00:00
49259512,31863486,4490335129,13821239,2950,66,2950,506,0,Wolfsburg vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,1. FC Heidenheim 1846		,5,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:37:33.000+00:00,2026-01-17T10:37:33.000+00:00
49259518,31863489,4490335324,13821239,2950,66,2950,506,0,Wolfsburg vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,1. FC Heidenheim 1846		,5,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:37:34.000+00:00,2026-01-17T10:37:34.000+00:00
49259643,31863530,4490337079,13821239,2950,66,2950,506,0,Wolfsburg vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,1. FC Heidenheim 1846		,5,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:37:58.000+00:00,2026-01-17T10:37:58.000+00:00
49259785,31863569,4490339310,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Bayer Leverkusen	,2.9,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:38:26.000+00:00,2026-01-17T10:38:26.000+00:00
49259832,31863587,4490340615,13821254,2950,66,2950,506,0,FC Koln vs. FSV Mainz,null,Vencedor do encontro,FC Koln,2.1429,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:38:44.000+00:00,2026-01-17T10:38:44.000+00:00
49260944,31863926,4490356154,14015348,2979,67,2979,522,0,Akron Zips vs. Western Michigan Broncos,null,1º tempo - handicap,Akron Zips (-10.5),2.15,Open,2026-01-17T19:00:00.000+00:00,2026-01-17T10:42:17.000+00:00,2026-01-17T10:42:17.000+00:00
49260947,31863929,4490356155,14015348,2979,67,2979,522,0,Akron Zips vs. Western Michigan Broncos,null,1º tempo - handicap,Akron Zips (-11.5),2.375,Open,2026-01-17T19:00:00.000+00:00,2026-01-17T10:42:18.000+00:00,2026-01-17T10:42:18.000+00:00
49260953,31863934,4490356531,13821239,2950,66,2950,506,0,Wolfsburg vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,Wolfsburg,1.7143,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:42:21.000+00:00,2026-01-17T10:42:21.000+00:00
49261388,31864038,4490361427,13821254,2950,66,2950,506,0,FC Koln vs. FSV Mainz,null,Vencedor do encontro,FC Koln,2.1429,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:43:27.000+00:00,2026-01-17T10:43:27.000+00:00
49261732,31864151,4490368303,15300904,3877,69,3877,629,0,Lokomotiv Avia vs. Neftochimik 2010,null,Vencedor,Neftochimik 2010,2.6667,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:45:00.000+00:00,2026-01-17T10:45:00.000+00:00
49261801,31864166,4490369143,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Vencedor do encontro,Inter Milan,1.52,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:45:12.000+00:00,2026-01-17T10:45:12.000+00:00
49261867,31864178,4490369680,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:45:19.000+00:00,2026-01-17T10:45:19.000+00:00
49261878,31864182,4490369933,15300904,3877,69,3877,629,0,Lokomotiv Avia vs. Neftochimik 2010,null,Vencedor,Neftochimik 2010,2.6667,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:45:21.000+00:00,2026-01-17T10:45:21.000+00:00
49262002,31864224,4490371607,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Vencedor do encontro,Inter Milan,1.52,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:45:45.000+00:00,2026-01-17T10:45:45.000+00:00
49262050,31864307,4490372893,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:46:02.000+00:00,2026-01-17T10:46:02.000+00:00
49262074,31864312,4490373106,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:46:05.000+00:00,2026-01-17T10:46:05.000+00:00
49262227,31864359,4490375881,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:46:43.000+00:00,2026-01-17T10:46:43.000+00:00
49262228,31864360,4490375891,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:46:43.000+00:00,2026-01-17T10:46:43.000+00:00
49262276,31864371,4490376684,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Vencedor do encontro,Inter Milan,1.52,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:46:54.000+00:00,2026-01-17T10:46:54.000+00:00
49262405,31864417,4490378517,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Vencedor do encontro,Inter Milan,1.52,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:47:19.000+00:00,2026-01-17T10:47:19.000+00:00
49262630,31864514,4490382248,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:48:08.000+00:00,2026-01-17T10:48:08.000+00:00
49262636,31864518,4490382479,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:48:11.000+00:00,2026-01-17T10:48:11.000+00:00
49262754,31864550,4490383509,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:48:24.000+00:00,2026-01-17T10:48:24.000+00:00
49263135,31864663,4490388163,13821254,2950,66,2950,506,0,FC Koln vs. FSV Mainz,null,Vencedor do encontro,FSV Mainz,3.6,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:49:24.000+00:00,2026-01-17T10:49:24.000+00:00
49263258,31864688,4490389739,13821254,2950,66,2950,506,0,FC Koln vs. FSV Mainz,null,Vencedor do encontro,FSV Mainz,3.6,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:49:44.000+00:00,2026-01-17T10:49:44.000+00:00
49263420,31865500,4490391636,14054013,2979,67,2979,522,0,Illinois Fighting Illini vs. Minnesota Golden Gophers,null,1º tempo - handicap,Illinois Fighting Illini (-8.5),2.0304,Open,2026-01-17T17:00:00.000+00:00,2026-01-17T10:50:07.000+00:00,2026-01-17T10:50:07.000+00:00
49263485,31865519,4490392605,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Vencedor do encontro,Inter Milan,1.52,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:50:17.000+00:00,2026-01-17T10:50:17.000+00:00
49263622,31865555,4490394564,13821254,2950,66,2950,506,0,FC Koln vs. FSV Mainz,null,Vencedor do encontro,FSV Mainz,3.6,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:50:40.000+00:00,2026-01-17T10:50:40.000+00:00
49264135,31865704,4490402954,14015718,2979,67,2979,522,0,Mercyhurst Lakers vs. Stonehill Skyhawks,null,Vencedor (incluindo Prorrogação),Mercyhurst Lakers,3.2,Open,2026-01-17T19:00:00.000+00:00,2026-01-17T10:52:20.000+00:00,2026-01-17T10:52:20.000+00:00
49264550,31865876,4490408567,13821239,2950,66,2950,506,0,Wolfsburg vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,Wolfsburg,1.7143,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:53:32.000+00:00,2026-01-17T10:53:32.000+00:00
49264810,31865938,4490411319,14012538,2936,66,2936,497,0,Chelsea vs. Brentford,null,Vencedor do encontro,Chelsea,1.8667,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:54:03.000+00:00,2026-01-17T10:54:03.000+00:00
49264906,31865965,4490412905,14012524,3022,66,3022,497,0,Hartlepool vs. Altrincham FC,null,Handicap,Altrincham FC (+0.25),1.75,Open,2026-01-17T12:30:00.000+00:00,2026-01-17T10:54:21.000+00:00,2026-01-17T10:54:21.000+00:00
49264956,31865978,4490413480,14012538,2936,66,2936,497,0,Chelsea vs. Brentford,null,Vencedor do encontro,Chelsea,1.8667,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:54:28.000+00:00,2026-01-17T10:54:28.000+00:00
49264977,31865984,4490413957,13821239,2950,66,2950,506,0,Wolfsburg vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,Wolfsburg,1.7143,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:54:32.000+00:00,2026-01-17T10:54:32.000+00:00
49265204,31866091,4490417784,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:55:10.000+00:00,2026-01-17T10:55:10.000+00:00
49265381,31866138,4490420595,13821254,2950,66,2950,506,0,FC Koln vs. FSV Mainz,null,Vencedor do encontro,FSV Mainz,3.6,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T10:55:37.000+00:00,2026-01-17T10:55:37.000+00:00
49265432,31866149,4490421070,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:55:42.000+00:00,2026-01-17T10:55:42.000+00:00
49265531,31866172,4490422369,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:55:53.000+00:00,2026-01-17T10:55:53.000+00:00
49265764,31866261,4490427372,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:56:38.000+00:00,2026-01-17T10:56:38.000+00:00
49265786,31866266,4490427963,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:56:43.000+00:00,2026-01-17T10:56:43.000+00:00
49265876,31866291,4490429484,15237504,3373,67,3373,521,0,Vilniaus Stekas vs. Suduva Mantinga Marijampole,null,1º tempo - empate devolve aposta,Suduva Mantinga Marijampole,1.2353,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:56:55.000+00:00,2026-01-17T10:56:55.000+00:00
49265889,31866299,4490429894,15237504,3373,67,3373,521,0,Vilniaus Stekas vs. Suduva Mantinga Marijampole,null,1º tempo - empate devolve aposta,Suduva Mantinga Marijampole,1.2353,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T10:56:58.000+00:00,2026-01-17T10:56:58.000+00:00
49265892,31866302,4490430058,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:56:59.000+00:00,2026-01-17T10:56:59.000+00:00
49265979,31866321,4490430808,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:57:07.000+00:00,2026-01-17T10:57:07.000+00:00
49266008,31866330,4490431339,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:57:12.000+00:00,2026-01-17T10:57:12.000+00:00
49266061,31866339,4490432036,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:57:17.000+00:00,2026-01-17T10:57:17.000+00:00
49266178,31866369,4490433998,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:57:36.000+00:00,2026-01-17T10:57:36.000+00:00
49266222,31866375,4490434375,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.75,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T10:57:39.000+00:00,2026-01-17T10:57:39.000+00:00
49267030,31866632,4490446451,14015327,2979,67,2979,522,0,Miami Ohio vs. Buffalo Bulls,null,1º tempo - handicap,Miami Ohio (-5.5),2,Open,2026-01-17T18:00:00.000+00:00,2026-01-17T10:59:27.000+00:00,2026-01-17T10:59:27.000+00:00
49267616,31866810,4490455913,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.4,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:01:02.000+00:00,2026-01-17T11:01:02.000+00:00
49267690,31866831,4490456739,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.4,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:01:09.000+00:00,2026-01-17T11:01:09.000+00:00
49267727,31866839,4490457391,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:01:16.000+00:00,2026-01-17T11:01:16.000+00:00
49267781,31866854,4490458331,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.4,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:01:25.000+00:00,2026-01-17T11:01:25.000+00:00
49268082,31866922,4490460949,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:01:49.000+00:00,2026-01-17T11:01:49.000+00:00
49268240,31866966,4490463057,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:02:09.000+00:00,2026-01-17T11:02:09.000+00:00
49268241,31866967,4490463050,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:02:09.000+00:00,2026-01-17T11:02:09.000+00:00
49268565,31867055,4490467294,14015348,2979,67,2979,522,0,Akron Zips vs. Western Michigan Broncos,null,1º tempo - handicap,Akron Zips (-9.5),2.0304,Open,2026-01-17T19:00:00.000+00:00,2026-01-17T11:02:52.000+00:00,2026-01-17T11:02:52.000+00:00
49268678,31867079,4490468311,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:03:05.000+00:00,2026-01-17T11:03:05.000+00:00
49268887,31867140,4490471514,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:03:34.000+00:00,2026-01-17T11:03:34.000+00:00
49268934,31867153,4490472285,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Total de escanteios,Menos de 9.5,1.7,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T11:03:42.000+00:00,2026-01-17T11:03:42.000+00:00
49269187,31867219,4490475812,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.4546,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:04:19.000+00:00,2026-01-17T11:04:19.000+00:00
49269605,31867332,4490481869,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:05:25.000+00:00,2026-01-17T11:05:25.000+00:00
